"subject_number" "activity_description" "tBodyAcc-mean-X" "tBodyAcc-mean-Y" "tBodyAcc-mean-Z" "tBodyAcc-std-X" "tBodyAcc-std-Y" "tBodyAcc-std-Z" "tGravityAcc-mean-X" "tGravityAcc-mean-Y" "tGravityAcc-mean-Z" "tGravityAcc-std-X" "tGravityAcc-std-Y" "tGravityAcc-std-Z" "tBodyAccJerk-mean-X" "tBodyAccJerk-mean-Y" "tBodyAccJerk-mean-Z" "tBodyAccJerk-std-X" "tBodyAccJerk-std-Y" "tBodyAccJerk-std-Z" "tBodyGyro-mean-X" "tBodyGyro-mean-Y" "tBodyGyro-mean-Z" "tBodyGyro-std-X" "tBodyGyro-std-Y" "tBodyGyro-std-Z" "tBodyGyroJerk-mean-X" "tBodyGyroJerk-mean-Y" "tBodyGyroJerk-mean-Z" "tBodyGyroJerk-std-X" "tBodyGyroJerk-std-Y" "tBodyGyroJerk-std-Z" "tBodyAccMag-mean" "tBodyAccMag-std" "tGravityAccMag-mean" "tGravityAccMag-std" "tBodyAccJerkMag-mean" "tBodyAccJerkMag-std" "tBodyGyroMag-mean" "tBodyGyroMag-std" "tBodyGyroJerkMag-mean" "tBodyGyroJerkMag-std" "fBodyAcc-mean-X" "fBodyAcc-mean-Y" "fBodyAcc-mean-Z" "fBodyAcc-std-X" "fBodyAcc-std-Y" "fBodyAcc-std-Z" "fBodyAcc-meanFreq-X" "fBodyAcc-meanFreq-Y" "fBodyAcc-meanFreq-Z" "fBodyAccJerk-mean-X" "fBodyAccJerk-mean-Y" "fBodyAccJerk-mean-Z" "fBodyAccJerk-std-X" "fBodyAccJerk-std-Y" "fBodyAccJerk-std-Z" "fBodyAccJerk-meanFreq-X" "fBodyAccJerk-meanFreq-Y" "fBodyAccJerk-meanFreq-Z" "fBodyGyro-mean-X" "fBodyGyro-mean-Y" "fBodyGyro-mean-Z" "fBodyGyro-std-X" "fBodyGyro-std-Y" "fBodyGyro-std-Z" "fBodyGyro-meanFreq-X" "fBodyGyro-meanFreq-Y" "fBodyGyro-meanFreq-Z" "fBodyAccMag-mean" "fBodyAccMag-std" "fBodyAccMag-meanFreq" "fBodyBodyAccJerkMag-mean" "fBodyBodyAccJerkMag-std" "fBodyBodyAccJerkMag-meanFreq" "fBodyBodyGyroMag-mean" "fBodyBodyGyroMag-std" "fBodyBodyGyroMag-meanFreq" "fBodyBodyGyroJerkMag-mean" "fBodyBodyGyroJerkMag-std" "fBodyBodyGyroJerkMag-meanFreq"
1 "laying" 0.222 -0.041 -0.113 -0.928 -0.837 -0.826 -0.249 0.706 0.446 -0.897 -0.908 -0.852 0.081 0.004 0.011 -0.958 -0.924 -0.955 -0.017 -0.064 0.149 -0.874 -0.951 -0.908 -0.107 -0.042 -0.074 -0.919 -0.968 -0.958 -0.842 -0.795 -0.842 -0.795 -0.954 -0.928 -0.875 -0.819 -0.963 -0.936 -0.939 -0.867 -0.883 -0.924 -0.834 -0.813 -0.159 0.098 0.089 -0.957 -0.922 -0.948 -0.964 -0.932 -0.961 0.132 0.025 0.024 -0.85 -0.952 -0.909 -0.882 -0.951 -0.917 -0.004 -0.092 0.01 -0.862 -0.798 0.086 -0.933 -0.922 0.266 -0.862 -0.824 -0.14 -0.942 -0.933 0.176
2 "laying" 0.281 -0.018 -0.107 -0.974 -0.98 -0.984 -0.51 0.753 0.647 -0.959 -0.988 -0.984 0.083 0.012 -0.002 -0.986 -0.983 -0.988 -0.018 -0.112 0.145 -0.988 -0.982 -0.96 -0.102 -0.036 -0.07 -0.993 -0.99 -0.988 -0.977 -0.973 -0.977 -0.973 -0.988 -0.986 -0.95 -0.961 -0.992 -0.99 -0.977 -0.98 -0.984 -0.973 -0.981 -0.985 -0.146 0.257 0.403 -0.986 -0.983 -0.986 -0.987 -0.985 -0.989 0.16 0.121 0.191 -0.986 -0.983 -0.963 -0.989 -0.982 -0.963 0.103 0.042 0.055 -0.975 -0.975 0.266 -0.985 -0.985 0.342 -0.972 -0.961 0.019 -0.99 -0.989 0.265
3 "laying" 0.276 -0.019 -0.101 -0.983 -0.962 -0.964 -0.242 0.837 0.489 -0.983 -0.981 -0.965 0.077 0.014 -0.004 -0.981 -0.969 -0.982 -0.021 -0.072 0.138 -0.975 -0.977 -0.964 -0.1 -0.039 -0.069 -0.98 -0.987 -0.983 -0.973 -0.964 -0.973 -0.964 -0.979 -0.976 -0.952 -0.954 -0.987 -0.983 -0.981 -0.961 -0.968 -0.984 -0.964 -0.963 -0.074 0.238 0.217 -0.981 -0.969 -0.979 -0.983 -0.971 -0.984 0.176 -0.013 0.045 -0.97 -0.978 -0.962 -0.976 -0.977 -0.967 -0.082 -0.027 0.148 -0.966 -0.968 0.237 -0.976 -0.975 0.239 -0.965 -0.955 -0.023 -0.984 -0.983 0.111
4 "laying" 0.264 -0.015 -0.111 -0.954 -0.942 -0.963 -0.421 0.915 0.342 -0.921 -0.97 -0.976 0.093 0.007 -0.006 -0.978 -0.942 -0.979 -0.009 -0.093 0.17 -0.973 -0.961 -0.962 -0.105 -0.038 -0.071 -0.975 -0.987 -0.984 -0.955 -0.931 -0.955 -0.931 -0.97 -0.961 -0.93 -0.947 -0.985 -0.983 -0.959 -0.939 -0.968 -0.952 -0.946 -0.962 -0.274 0.366 0.201 -0.979 -0.944 -0.975 -0.98 -0.944 -0.98 0.182 0.099 0.077 -0.967 -0.972 -0.961 -0.975 -0.956 -0.966 -0.066 -0.527 0.153 -0.939 -0.937 0.242 -0.962 -0.958 0.274 -0.962 -0.947 -0.26 -0.984 -0.983 0.203
5 "laying" 0.278 -0.018 -0.108 -0.966 -0.969 -0.969 -0.483 0.955 0.264 -0.946 -0.986 -0.977 0.085 0.007 -0.003 -0.983 -0.965 -0.985 -0.022 -0.08 0.16 -0.979 -0.977 -0.961 -0.102 -0.04 -0.071 -0.983 -0.984 -0.99 -0.967 -0.959 -0.967 -0.959 -0.98 -0.977 -0.947 -0.958 -0.986 -0.984 -0.969 -0.965 -0.977 -0.965 -0.973 -0.966 -0.136 0.467 0.132 -0.983 -0.965 -0.983 -0.986 -0.966 -0.986 0.24 0.196 0.092 -0.976 -0.978 -0.963 -0.981 -0.977 -0.963 -0.023 0.068 0.041 -0.962 -0.963 0.292 -0.977 -0.976 0.197 -0.968 -0.959 0.102 -0.985 -0.983 0.025
6 "laying" 0.249 -0.01 -0.133 -0.934 -0.925 -0.925 -0.477 0.957 0.176 -0.888 -0.959 -0.928 0.096 -0.001 0.003 -0.966 -0.934 -0.96 -0.008 -0.107 0.179 -0.955 -0.944 -0.939 -0.111 -0.042 -0.072 -0.94 -0.959 -0.96 -0.919 -0.897 -0.919 -0.897 -0.955 -0.95 -0.909 -0.921 -0.956 -0.953 -0.939 -0.924 -0.938 -0.932 -0.93 -0.924 -0.22 0.348 0.161 -0.967 -0.936 -0.954 -0.969 -0.936 -0.964 0.011 -0.022 0.078 -0.935 -0.942 -0.933 -0.962 -0.945 -0.947 0.103 0.024 0.045 -0.912 -0.905 0.145 -0.949 -0.952 0.183 -0.93 -0.929 0.119 -0.954 -0.956 0.164
7 "laying" 0.25 -0.02 -0.101 -0.937 -0.926 -0.953 -0.503 0.393 0.908 -0.914 -0.956 -0.962 0.097 0.025 -0.013 -0.981 -0.973 -0.973 -0.003 -0.134 0.156 -0.96 -0.945 -0.955 -0.106 -0.036 -0.067 -0.974 -0.976 -0.989 -0.936 -0.907 -0.936 -0.907 -0.98 -0.967 -0.916 -0.919 -0.983 -0.971 -0.953 -0.942 -0.959 -0.931 -0.923 -0.953 -0.636 -0.044 0.237 -0.98 -0.973 -0.97 -0.984 -0.976 -0.975 0.021 -0.045 0.095 -0.954 -0.958 -0.957 -0.962 -0.94 -0.959 -0.14 -0.454 0.014 -0.928 -0.911 -0.129 -0.968 -0.965 0.218 -0.941 -0.919 -0.266 -0.974 -0.969 0.104
8 "laying" 0.261 -0.021 -0.102 -0.943 -0.935 -0.932 -0.406 0.59 0.72 -0.919 -0.958 -0.942 0.088 0.023 -0.017 -0.973 -0.977 -0.966 0.005 -0.089 0.138 -0.965 -0.952 -0.968 -0.106 -0.039 -0.069 -0.97 -0.974 -0.988 -0.935 -0.913 -0.935 -0.913 -0.973 -0.963 -0.924 -0.932 -0.978 -0.969 -0.954 -0.952 -0.944 -0.94 -0.931 -0.931 -0.307 0.005 0.192 -0.973 -0.976 -0.962 -0.976 -0.979 -0.969 0.165 0.007 0.12 -0.958 -0.957 -0.967 -0.968 -0.95 -0.971 -0.106 -0.2 0.214 -0.932 -0.917 0.048 -0.962 -0.964 0.351 -0.945 -0.937 -0.062 -0.968 -0.972 0.219
9 "laying" 0.259 -0.021 -0.108 -0.942 -0.916 -0.941 -0.58 -0.119 0.958 -0.922 -0.97 -0.971 0.088 0.012 -0.007 -0.965 -0.964 -0.959 -0.014 -0.159 0.101 -0.942 -0.927 -0.962 -0.104 -0.028 -0.057 -0.945 -0.962 -0.977 -0.931 -0.915 -0.931 -0.915 -0.963 -0.955 -0.907 -0.899 -0.965 -0.953 -0.947 -0.934 -0.946 -0.941 -0.913 -0.942 -0.446 -0.215 0.178 -0.964 -0.964 -0.956 -0.969 -0.967 -0.96 -0.085 -0.227 -0.094 -0.93 -0.935 -0.96 -0.946 -0.923 -0.966 -0.231 -0.321 -0.055 -0.927 -0.922 -0.086 -0.954 -0.955 0.167 -0.919 -0.903 -0.206 -0.956 -0.952 -0.016
10 "laying" 0.28 -0.024 -0.117 -0.968 -0.946 -0.959 -0.453 -0.139 -0.031 -0.955 -0.967 -0.963 0.074 0.016 0.007 -0.978 -0.967 -0.976 -0.02 -0.077 0.105 -0.962 -0.954 -0.972 -0.1 -0.039 -0.059 -0.966 -0.967 -0.984 -0.957 -0.94 -0.957 -0.94 -0.976 -0.968 -0.938 -0.927 -0.971 -0.96 -0.969 -0.954 -0.964 -0.968 -0.946 -0.96 -0.141 0.201 0.317 -0.979 -0.968 -0.973 -0.979 -0.968 -0.979 0.049 0.043 0.146 -0.954 -0.955 -0.97 -0.965 -0.953 -0.975 0.071 0.071 0.158 -0.951 -0.944 0.26 -0.969 -0.965 0.213 -0.938 -0.934 0.217 -0.961 -0.961 0.203
